ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
st_pesu_pesulo,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesulo,NA,M. septentrionalis,SING_222,st_pesu_pesulo_myse,Social group,WI_ST
st_pesu_pesuo,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesuo,NA,M. septentrionalis,SING_223,st_pesu_pesuo_myse,Social group,WI_ST
st_pesu_pesup,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesup,NA,M. septentrionalis,SING_224,st_pesu_pesup_myse,Social group,WI_ST
st_pesu_pesuw,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesuw,NA,M. septentrionalis,SING_225,st_pesu_pesuw_myse,Social group,WI_ST
st_pesu_pesuy,myse,0,WI_ST,pesu,NA,st_pesu,8,19,st_myse,1,0,neigh,0,pesuy,NA,M. septentrionalis,SING_226,st_pesu_pesuy_myse,Social group,WI_ST
sb_epfu_epfu210,myse,0,WI_SB,epfu,NA,sb_epfu,NA,18,sb_myse,1,0,neigh,0,epfu210,NA,M. septentrionalis,SING_227,sb_epfu_epfu210_myse,Social group,WI_SB
sb_epfu_epfu211,myse,0,WI_SB,epfu,NA,sb_epfu,NA,18,sb_myse,1,0,neigh,0,epfu211,NA,M. septentrionalis,SING_228,sb_epfu_epfu211_myse,Social group,WI_SB
sb_epfu_epfu215,myse,0,WI_SB,epfu,NA,sb_epfu,NA,18,sb_myse,1,0,neigh,0,epfu215,NA,M. septentrionalis,SING_229,sb_epfu_epfu215_myse,Social group,WI_SB
sb_epfu_epfu217,myse,0,WI_SB,epfu,NA,sb_epfu,NA,18,sb_myse,1,0,neigh,0,epfu217,NA,M. septentrionalis,SING_231,sb_epfu_epfu217_myse,Social group,WI_SB
sb_epfu_epfu7,myse,0,WI_SB,epfu,NA,sb_epfu,NA,18,sb_myse,1,0,neigh,0,epfu7,NA,M. septentrionalis,SING_232,sb_epfu_epfu7_myse,Social group,WI_SB
sb_myse_myse6,myse,0,WI_SB,myse,NA,sb_myse,0,18,sb_myse,1,0,neigh,0,myse6,NA,M. septentrionalis,SING_233,sb_myse_myse6_myse,Social group,WI_SB
sb_pesu_pesu1,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesu1,NA,M. septentrionalis,SING_234,sb_pesu_pesu1_myse,Social group,WI_SB
sb_pesu_pesu2,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesu2,NA,M. septentrionalis,SING_235,sb_pesu_pesu2_myse,Social group,WI_SB
sb_pesu_pesu3,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesu3,NA,M. septentrionalis,SING_237,sb_pesu_pesu3_myse,Social group,WI_SB
sb_pesu_pesu4,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesu4,NA,M. septentrionalis,SING_238,sb_pesu_pesu4_myse,Social group,WI_SB
sb_pesu_pesu5,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesu5,NA,M. septentrionalis,SING_239,sb_pesu_pesu5_myse,Social group,WI_SB
sb_pesu_pesub,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesub,NA,M. septentrionalis,SING_240,sb_pesu_pesub_myse,Social group,WI_SB
sb_pesu_pesug,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesug,NA,M. septentrionalis,SING_241,sb_pesu_pesug_myse,Social group,WI_SB
sb_pesu_pesuw,myse,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_myse,1,0,neigh,0,pesuw,NA,M. septentrionalis,SING_243,sb_pesu_pesuw_myse,Social group,WI_SB
tm_mylu_mylu14,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu14,NA,M. septentrionalis,SING_244,tm_mylu_mylu14_myse,Social group,MI_TM
tm_mylu_mylu140,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu140,NA,M. septentrionalis,SING_245,tm_mylu_mylu140_myse,Social group,MI_TM
tm_mylu_mylu143,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu143,NA,M. septentrionalis,SING_246,tm_mylu_mylu143_myse,Social group,MI_TM
tm_mylu_mylu163,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu163,NA,M. septentrionalis,SING_247,tm_mylu_mylu163_myse,Social group,MI_TM
tm_mylu_mylu203,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu203,NA,M. septentrionalis,SING_248,tm_mylu_mylu203_myse,Social group,MI_TM
tm_mylu_mylu204,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu204,NA,M. septentrionalis,SING_249,tm_mylu_mylu204_myse,Social group,MI_TM
tm_mylu_mylu205,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu205,NA,M. septentrionalis,SING_250,tm_mylu_mylu205_myse,Social group,MI_TM
tm_mylu_mylu206,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0.03030303,mylu206,NA,M. septentrionalis,SING_251,tm_mylu_mylu206_myse,Social group,MI_TM
tm_mylu_mylu209,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu209,NA,M. septentrionalis,SING_252,tm_mylu_mylu209_myse,Social group,MI_TM
tm_mylu_mylu210,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0.03030303,mylu210,NA,M. septentrionalis,SING_253,tm_mylu_mylu210_myse,Social group,MI_TM
tm_mylu_mylu212,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu212,NA,M. septentrionalis,SING_254,tm_mylu_mylu212_myse,Social group,MI_TM
tm_mylu_mylu213,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu213,NA,M. septentrionalis,SING_255,tm_mylu_mylu213_myse,Social group,MI_TM
tm_mylu_mylu23,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu23,NA,M. septentrionalis,SING_256,tm_mylu_mylu23_myse,Social group,MI_TM
tm_mylu_mylu236,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0.03030303,mylu236,NA,M. septentrionalis,SING_257,tm_mylu_mylu236_myse,Social group,MI_TM
tm_mylu_mylu237,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu237,NA,M. septentrionalis,SING_258,tm_mylu_mylu237_myse,Social group,MI_TM
tm_mylu_mylu242,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu242,NA,M. septentrionalis,SING_259,tm_mylu_mylu242_myse,Social group,MI_TM
tm_mylu_mylu243,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu243,NA,M. septentrionalis,SING_260,tm_mylu_mylu243_myse,Social group,MI_TM
tm_mylu_mylu246,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu246,NA,M. septentrionalis,SING_261,tm_mylu_mylu246_myse,Social group,MI_TM
tm_mylu_mylu247,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu247,NA,M. septentrionalis,SING_262,tm_mylu_mylu247_myse,Social group,MI_TM
tm_mylu_mylu248,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu248,NA,M. septentrionalis,SING_263,tm_mylu_mylu248_myse,Social group,MI_TM
tm_mylu_mylu250,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu250,NA,M. septentrionalis,SING_264,tm_mylu_mylu250_myse,Social group,MI_TM
tm_mylu_mylu254,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu254,NA,M. septentrionalis,SING_265,tm_mylu_mylu254_myse,Social group,MI_TM
tm_mylu_mylu257,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu257,NA,M. septentrionalis,SING_266,tm_mylu_mylu257_myse,Social group,MI_TM
tm_mylu_mylu26,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu26,NA,M. septentrionalis,SING_267,tm_mylu_mylu26_myse,Social group,MI_TM
tm_mylu_mylu261,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu261,NA,M. septentrionalis,SING_268,tm_mylu_mylu261_myse,Social group,MI_TM
tm_mylu_mylu262,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu262,NA,M. septentrionalis,SING_269,tm_mylu_mylu262_myse,Social group,MI_TM
tm_mylu_mylu265,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu265,NA,M. septentrionalis,SING_270,tm_mylu_mylu265_myse,Social group,MI_TM
tm_mylu_mylu272,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0.015151515,mylu272,NA,M. septentrionalis,SING_271,tm_mylu_mylu272_myse,Social group,MI_TM
tm_mylu_mylu273,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu273,NA,M. septentrionalis,SING_272,tm_mylu_mylu273_myse,Social group,MI_TM
tm_mylu_mylu276,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu276,NA,M. septentrionalis,SING_273,tm_mylu_mylu276_myse,Social group,MI_TM
tm_mylu_mylu31,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu31,NA,M. septentrionalis,SING_274,tm_mylu_mylu31_myse,Social group,MI_TM
tm_mylu_mylu32,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu32,NA,M. septentrionalis,SING_275,tm_mylu_mylu32_myse,Social group,MI_TM
tm_mylu_mylu34,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu34,NA,M. septentrionalis,SING_276,tm_mylu_mylu34_myse,Social group,MI_TM
tm_mylu_mylu36,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu36,NA,M. septentrionalis,SING_277,tm_mylu_mylu36_myse,Social group,MI_TM
tm_mylu_mylu40,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu40,NA,M. septentrionalis,SING_278,tm_mylu_mylu40_myse,Social group,MI_TM
tm_mylu_mylu41,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu41,NA,M. septentrionalis,SING_279,tm_mylu_mylu41_myse,Social group,MI_TM
tm_mylu_mylu42,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu42,NA,M. septentrionalis,SING_280,tm_mylu_mylu42_myse,Social group,MI_TM
tm_mylu_mylu43,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu43,NA,M. septentrionalis,SING_281,tm_mylu_mylu43_myse,Social group,MI_TM
tm_mylu_mylu44,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu44,NA,M. septentrionalis,SING_282,tm_mylu_mylu44_myse,Social group,MI_TM
tm_mylu_mylu45,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0.03030303,mylu45,NA,M. septentrionalis,SING_283,tm_mylu_mylu45_myse,Social group,MI_TM
tm_mylu_mylu46,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu46,NA,M. septentrionalis,SING_284,tm_mylu_mylu46_myse,Social group,MI_TM
tm_mylu_mylu47,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu47,NA,M. septentrionalis,SING_285,tm_mylu_mylu47_myse,Social group,MI_TM
tm_mylu_mylu52,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu52,NA,M. septentrionalis,SING_286,tm_mylu_mylu52_myse,Social group,MI_TM
tm_mylu_mylu55,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu55,NA,M. septentrionalis,SING_287,tm_mylu_mylu55_myse,Social group,MI_TM
tm_mylu_mylu59,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu59,NA,M. septentrionalis,SING_288,tm_mylu_mylu59_myse,Social group,MI_TM
tm_mylu_mylu63,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu63,NA,M. septentrionalis,SING_290,tm_mylu_mylu63_myse,Social group,MI_TM
tm_mylu_mylu66,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu66,NA,M. septentrionalis,SING_291,tm_mylu_mylu66_myse,Social group,MI_TM
tm_mylu_mylu67,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu67,NA,M. septentrionalis,SING_292,tm_mylu_mylu67_myse,Social group,MI_TM
tm_mylu_mylu69,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu69,NA,M. septentrionalis,SING_293,tm_mylu_mylu69_myse,Social group,MI_TM
tm_mylu_mylu7,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu7,NA,M. septentrionalis,SING_294,tm_mylu_mylu7_myse,Social group,MI_TM
tm_mylu_mylu73,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu73,NA,M. septentrionalis,SING_295,tm_mylu_mylu73_myse,Social group,MI_TM
tm_mylu_mylu8,myse,0,MI_TM,mylu,NA,tm_mylu,3,238,tm_myse,66,0,neigh,0,mylu8,NA,M. septentrionalis,SING_296,tm_mylu_mylu8_myse,Social group,MI_TM
tm_myse_myse12,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse12,NA,M. septentrionalis,SING_298,tm_myse_myse12_myse,Social group,MI_TM
tm_myse_myse13,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse13,NA,M. septentrionalis,SING_299,tm_myse_myse13_myse,Social group,MI_TM
tm_myse_myse139,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse139,NA,M. septentrionalis,SING_300,tm_myse_myse139_myse,Social group,MI_TM
tm_myse_myse17,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse17,NA,M. septentrionalis,SING_301,tm_myse_myse17_myse,Social group,MI_TM
tm_myse_myse18,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse18,NA,M. septentrionalis,SING_302,tm_myse_myse18_myse,Social group,MI_TM
tm_myse_myse19,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse19,NA,M. septentrionalis,SING_303,tm_myse_myse19_myse,Social group,MI_TM
tm_myse_myse207,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse207,NA,M. septentrionalis,SING_304,tm_myse_myse207_myse,Social group,MI_TM
tm_myse_myse208,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0,myse208,NA,M. septentrionalis,SING_305,tm_myse_myse208_myse,Social group,MI_TM
tm_myse_myse211,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse211,NA,M. septentrionalis,SING_306,tm_myse_myse211_myse,Social group,MI_TM
tm_myse_myse22,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse22,NA,M. septentrionalis,SING_307,tm_myse_myse22_myse,Social group,MI_TM
tm_myse_myse235,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse235,NA,M. septentrionalis,SING_308,tm_myse_myse235_myse,Social group,MI_TM
tm_myse_myse238,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse238,NA,M. septentrionalis,SING_309,tm_myse_myse238_myse,Social group,MI_TM
tm_myse_myse245,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse245,NA,M. septentrionalis,SING_310,tm_myse_myse245_myse,Social group,MI_TM
tm_myse_myse249,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.060606061,myse249,NA,M. septentrionalis,SING_311,tm_myse_myse249_myse,Social group,MI_TM
tm_myse_myse25,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse25,NA,M. septentrionalis,SING_312,tm_myse_myse25_myse,Social group,MI_TM
tm_myse_myse251,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0,myse251,NA,M. septentrionalis,SING_313,tm_myse_myse251_myse,Social group,MI_TM
tm_myse_myse27,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse27,NA,M. septentrionalis,SING_314,tm_myse_myse27_myse,Social group,MI_TM
tm_myse_myse270,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse270,NA,M. septentrionalis,SING_315,tm_myse_myse270_myse,Social group,MI_TM
tm_myse_myse271,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse271,NA,M. septentrionalis,SING_316,tm_myse_myse271_myse,Social group,MI_TM
tm_myse_myse274,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse274,NA,M. septentrionalis,SING_317,tm_myse_myse274_myse,Social group,MI_TM
tm_myse_myse275,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse275,NA,M. septentrionalis,SING_318,tm_myse_myse275_myse,Social group,MI_TM
tm_myse_myse294,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse294,NA,M. septentrionalis,SING_319,tm_myse_myse294_myse,Social group,MI_TM
tm_myse_myse297,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse297,NA,M. septentrionalis,SING_320,tm_myse_myse297_myse,Social group,MI_TM
tm_myse_myse298,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse298,NA,M. septentrionalis,SING_321,tm_myse_myse298_myse,Social group,MI_TM
tm_myse_myse299,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse299,NA,M. septentrionalis,SING_322,tm_myse_myse299_myse,Social group,MI_TM
tm_myse_myse3,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse3,NA,M. septentrionalis,SING_323,tm_myse_myse3_myse,Social group,MI_TM
tm_myse_myse30,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0,myse30,NA,M. septentrionalis,SING_324,tm_myse_myse30_myse,Social group,MI_TM
tm_myse_myse300,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse300,NA,M. septentrionalis,SING_325,tm_myse_myse300_myse,Social group,MI_TM
tm_myse_myse301,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.075757576,myse301,NA,M. septentrionalis,SING_326,tm_myse_myse301_myse,Social group,MI_TM
tm_myse_myse302,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.03030303,myse302,NA,M. septentrionalis,SING_327,tm_myse_myse302_myse,Social group,MI_TM
tm_myse_myse303,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse303,NA,M. septentrionalis,SING_328,tm_myse_myse303_myse,Social group,MI_TM
tm_myse_myse33,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0,myse33,NA,M. septentrionalis,SING_329,tm_myse_myse33_myse,Social group,MI_TM
tm_myse_myse35,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse35,NA,M. septentrionalis,SING_330,tm_myse_myse35_myse,Social group,MI_TM
tm_myse_myse37,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse37,NA,M. septentrionalis,SING_331,tm_myse_myse37_myse,Social group,MI_TM
tm_myse_myse38,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.015151515,myse38,NA,M. septentrionalis,SING_332,tm_myse_myse38_myse,Social group,MI_TM
tm_myse_myse39,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse39,NA,M. septentrionalis,SING_333,tm_myse_myse39_myse,Social group,MI_TM
tm_myse_myse58,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.045454545,myse58,NA,M. septentrionalis,SING_334,tm_myse_myse58_myse,Social group,MI_TM
tm_myse_myse6,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.060606061,myse6,NA,M. septentrionalis,SING_335,tm_myse_myse6_myse,Social group,MI_TM
tm_myse_myse68,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.060606061,myse68,NA,M. septentrionalis,SING_336,tm_myse_myse68_myse,Social group,MI_TM
tm_myse_myse70,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.075757576,myse70,NA,M. septentrionalis,SING_337,tm_myse_myse70_myse,Social group,MI_TM
tm_myse_myseo,myse,0,MI_TM,myse,NA,tm_myse,4,238,tm_myse,66,0,neigh,0.060606061,myseo,NA,M. septentrionalis,SING_338,tm_myse_myseo_myse,Social group,MI_TM
bc_epfu_epfu24,pesu,0,MI_BC,epfu,NA,bc_epfu,NA,83,bc_pesu,2,0,neigh,0,epfu24,NA,P. subflavus,bc_h,bc_epfu_epfu24_pesu,Social group,MI_BC
bc_epfu_epfu10,pesu,0,MI_BC,epfu,NA,bc_epfu,NA,83,bc_pesu,2,0,neigh,0,epfu10,NA,P. subflavus,bc_c,bc_epfu_epfu10_pesu,Social group,MI_BC
bc_mylu_mylu15,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu15,NA,P. subflavus,bc_e,bc_mylu_mylu15_pesu,Social group,MI_BC
bc_mylu_mylu21,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu21,NA,P. subflavus,bc_g,bc_mylu_mylu21_pesu,Social group,MI_BC
bc_mylu_mylu22,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu22,NA,P. subflavus,bc_g,bc_mylu_mylu22_pesu,Social group,MI_BC
bc_mylu_mylu29,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu29,NA,P. subflavus,bc_j,bc_mylu_mylu29_pesu,Social group,MI_BC
bc_mylu_mylu30,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu30,NA,P. subflavus,bc_j,bc_mylu_mylu30_pesu,Social group,MI_BC
bc_mylu_mylu33,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu33,NA,P. subflavus,bc_k,bc_mylu_mylu33_pesu,Social group,MI_BC
bc_mylu_mylu34,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu34,NA,P. subflavus,bc_k,bc_mylu_mylu34_pesu,Social group,MI_BC
bc_epfu_epfu35,pesu,0,MI_BC,epfu,NA,bc_epfu,NA,83,bc_pesu,2,0,neigh,0,epfu35,NA,P. subflavus,bc_k,bc_epfu_epfu35_pesu,Social group,MI_BC
bc_mylu_mylu37,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu37,NA,P. subflavus,bc_l,bc_mylu_mylu37_pesu,Social group,MI_BC
bc_mylu_mylu40,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu40,NA,P. subflavus,bc_m,bc_mylu_mylu40_pesu,Social group,MI_BC
bc_mylu_mylu44,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu44,NA,P. subflavus,bc_m,bc_mylu_mylu44_pesu,Social group,MI_BC
bc_mylu_mylu41,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu41,NA,P. subflavus,bc_m,bc_mylu_mylu41_pesu,Social group,MI_BC
bc_mylu_mylu47,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu47,NA,P. subflavus,bc_m,bc_mylu_mylu47_pesu,Social group,MI_BC
bc_mylu_mylu48,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu48,NA,P. subflavus,bc_m,bc_mylu_mylu48_pesu,Social group,MI_BC
bc_myse_myse45,pesu,0,MI_BC,myse,NA,bc_myse,4,83,bc_pesu,2,0,neigh,0,myse45,NA,P. subflavus,bc_m,bc_myse_myse45_pesu,Social group,MI_BC
bc_mylu_mylu43,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu43,NA,P. subflavus,bc_m,bc_mylu_mylu43_pesu,Social group,MI_BC
bc_mylu_mylu46,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu46,NA,P. subflavus,bc_m,bc_mylu_mylu46_pesu,Social group,MI_BC
bc_mylu_mylu51,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu51,NA,P. subflavus,bc_m,bc_mylu_mylu51_pesu,Social group,MI_BC
bc_mylu_mylu52,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu52,NA,P. subflavus,bc_m,bc_mylu_mylu52_pesu,Social group,MI_BC
bc_mylu_mylu56,pesu,0,MI_BC,mylu,NA,bc_mylu,3,83,bc_pesu,2,0,neigh,0,mylu56,NA,P. subflavus,bc_n,bc_mylu_mylu56_pesu,Social group,MI_BC
